year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
2010,F,360.0,2,1,5.503500000000001,34.0,360.0
2010,F,344.0,3,2,8.494,49.666666666666664,344.0
2010,F,331.0,1,1,8.559,,331.0
2010,F,330.0,12,1,2.560416666666667,39.166666666666664,330.0
2010,M,50.0,24722,546,8.79008874686514,41.82517574692443,50.0
2010,M,49.9,8,1,11.054875000000001,46.25,49.9
2010,M,49.6,79,1,10.593481012658227,46.29113924050633,49.6
2010,M,49.5,38,1,5.4377894736842105,42.31428571428572,49.5
2010,M,49.3,38,1,11.22671052631579,47.31578947368421,49.3
2010,M,49.0,359,3,7.459760445682451,39.76323119777159,49.0
2010,M,48.7,71,1,10.050225352112676,47.63157894736842,48.7
2010,M,48.2802,236,9,7.78239406779661,39.84239130434783,48.2802
2010,M,48.0,429,4,8.228519813519814,41.817941952506594,48.0
2010,M,47.8,55,1,9.964654545454547,39.490566037735846,47.8
2010,M,47.0,358,5,6.778005586592179,43.933797909407666,47.0
2010,M,46.7,48,1,10.193416666666666,44.208333333333336,46.70000000000001
2010,M,46.348992,26,1,9.566461538461539,44.26923076923077,46.348992
2010,M,46.0,655,7,7.176887022900763,41.57648953301127,46.0
2010,M,45.6,886,2,9.34572460496614,45.95863746958638,45.6
2010,M,45.06152,78,2,7.341205128205129,38.94871794871795,45.06152
2010,M,53.0,391,7,7.131186700767263,41.89306358381503,53.0
2010,M,52.9,48,1,9.522354166666666,44.208333333333336,52.9
2010,M,52.8,11,1,10.567454545454545,43.72727272727273,52.8
2010,M,52.786351999999994,27,1,8.180444444444445,44.2962962962963,52.786351999999994
2010,M,52.5,130,3,6.400030769230769,41.07692307692308,52.5
2010,M,52.4,163,1,8.368932515337423,41.16107382550336,52.39999999999999
2010,M,52.2,48,1,9.763791666666666,44.208333333333336,52.20000000000001
2010,M,52.0,834,12,8.380115107913669,43.4125786163522,52.0
2010,M,51.8,30,2,8.246533333333334,39.84615384615385,51.8
2010,M,51.5,13,1,11.050615384615385,49.45454545454545,51.5
2010,M,51.49888,150,3,8.465086666666666,42.3,51.49888
2010,M,51.0,476,5,6.402754201680672,40.39090909090909,51.0
2010,M,50.69421,37,1,6.835594594594594,44.291666666666664,50.69421
2010,M,50.6,4,1,9.88575,45.75,50.6
2010,M,50.5,53,1,8.194924528301888,44.51111111111111,50.5
2010,M,50.1,133,1,8.726684210526317,41.29323308270677,50.1
2010,M,57.2,5,1,11.431799999999999,40.6,57.2
2010,M,57.0,497,5,7.894772635814889,43.64622641509434,57.0
2010,M,56.648768000000004,25,1,11.121400000000001,44.523809523809526,56.648768
2010,M,56.3269,34,3,7.660558823529412,44.0,56.3269
2010,M,56.0,2225,14,8.650774831460673,40.171022466758366,56.0
2010,M,55.7,108,1,8.830555555555556,42.5,55.7
2010,M,55.6,222,1,5.138815315315315,35.57013574660633,55.6
2010,M,55.200362,10,1,8.8935,49.0,55.200362
2010,M,55.0,1710,21,7.576275438596491,40.979552715654954,55.0
2010,M,54.71756,165,3,5.461533333333334,37.611111111111114,54.71756
2010,M,54.0,435,10,8.791988505747126,44.00705882352941,54.0
2010,M,53.91289,14,1,10.315928571428572,34.0,53.91289
2010,M,53.9,29,1,4.90096551724138,41.724137931034484,53.9
2010,M,53.5,27,2,10.200962962962963,45.0,53.5
2010,M,53.3,36,1,8.366055555555555,43.861111111111114,53.3
2010,M,53.10822,174,4,8.899718390804598,41.82014388489208,53.10822
2010,M,62.0,12,1,9.291416666666667,40.0,62.0
2010,M,61.95959,43,1,7.780953488372093,47.093023255813954,61.95959
2010,M,61.3,11,2,9.454272727272727,43.72727272727273,61.3
2010,M,61.15492,25,1,6.51072,40.6,61.15491999999999
2010,M,61.0,431,5,6.026368909512761,41.334117647058825,61.0
2010,M,60.35025,6,1,5.517499999999999,46.166666666666664,60.350249999999996
2010,M,60.2,16,1,7.8745,48.125,60.2
2010,M,60.0,2136,38,7.443463014981273,41.463276836158194,60.0
2010,M,59.54558,50,2,6.64776,41.86666666666667,59.54558
2010,M,59.1,16,1,7.523,48.125,59.1
2010,M,59.0,39,2,8.466384615384616,49.51282051282051,59.0
2010,M,58.579975999999995,7,1,8.514285714285714,41.0,58.579975999999995
2010,M,58.5,89,2,7.871820224719101,38.8876404494382,58.5
2010,M,58.0,1166,10,7.777862778730703,41.695769576957694,58.0
2010,M,57.93624,47,1,9.748702127659575,46.7027027027027,57.93624
2010,M,57.5,32,2,8.9806875,45.51724137931034,57.5
2010,M,68.0,3615,4,7.252427109266944,39.20811336482356,68.0
2010,M,67.59228,16,1,5.992875,40.375,67.59228
2010,M,67.0,693,11,7.062106782106782,42.79207920792079,67.0
2010,M,66.0,16,1,7.2665,48.125,66.0
2010,M,65.98294,52,1,9.285442307692309,42.861111111111114,65.98294
2010,M,65.9,16,1,8.4605625,46.1875,65.9
2010,M,65.0,414,11,7.0050603864734295,44.3235294117647,65.0
2010,M,64.4,14,1,7.0315,44.57142857142857,64.4
2010,M,64.3736,601,19,7.913049916805325,41.008944543828264,64.3736
2010,M,64.0,110,5,8.041581818181818,44.56701030927835,64.0
2010,M,63.5,5,1,5.214799999999999,44.25,63.5
2010,M,63.3,245,4,9.442106122448978,42.395,63.3
2010,M,63.0,1183,6,6.119131868131868,40.577358490566034,63.0
2010,M,62.76426,20,1,8.533150000000001,39.111111111111114,62.76426
2010,M,62.4,40,1,7.429225,39.45,62.4
2010,M,62.28145800000001,18,1,9.948777777777778,40.7,62.28145800000001
2010,M,73.3,15,1,7.3537333333333335,46.0,73.3
2010,M,73.0,433,4,6.756944572748268,41.24271844660194,73.0
2010,M,72.7,449,1,8.751024498886414,45.01336302895323,72.7
2010,M,72.4203,204,5,8.068504901960784,40.550898203592816,72.4203
2010,M,72.0,834,8,6.8585035971223025,43.62589928057554,72.0
2010,M,71.5,496,1,4.266306451612904,40.13812154696133,71.5
2010,M,71.454696,29,1,9.023413793103447,37.793103448275865,71.454696
2010,M,71.0,175,2,7.603514285714286,43.33653846153846,71.0
2010,M,70.81096,54,1,6.484611111111111,37.567567567567565,70.81096
2010,M,70.8,609,1,6.676597701149425,39.32673267326733,70.8
2010,M,70.0,808,14,7.693882425742575,42.064335664335665,70.0
2010,M,69.20162,58,1,8.631206896551724,44.56,69.20162
2010,M,69.0,268,3,6.024914179104477,43.39772727272727,69.0
2010,M,68.8,8,1,10.186875,45.42857142857143,68.8
2010,M,68.6,20,1,9.6635,43.8,68.6
2010,M,68.2,82,1,6.528463414634146,45.7037037037037,68.2
2010,M,80.45,23,1,10.107391304347827,49.52173913043478,80.45
2010,M,80.0,2594,23,6.713158442559753,42.45810055865922,80.0
2010,M,79.0,71,1,5.425943661971831,41.540983606557376,79.0
2010,M,78.5,33,2,8.358121212121212,43.84848484848485,78.5
2010,M,78.0,651,1,7.841348694316436,43.53846153846154,78.0
2010,M,77.0,187,1,8.160764705882354,44.0427807486631,77.0
2010,M,76.7,68,1,9.075176470588234,48.04477611940298,76.7
2010,M,76.4,38,1,8.79107894736842,47.13157894736842,76.4
2010,M,76.0,125,2,6.376399999999999,42.536,76.0
2010,M,75.3,5,1,8.6224,44.0,75.3
2010,M,75.0,457,13,7.793288840262582,43.796338672768876,75.0
2010,M,74.7,12,1,7.071416666666667,45.166666666666664,74.7
2010,M,74.3,105,1,7.671057142857143,44.01904761904762,74.3
2010,M,74.0,30,1,3.9365666666666663,40.0,74.0
2010,M,73.8,38,1,8.920552631578948,47.26315789473684,73.8
2010,M,73.7,21,1,7.364238095238095,46.476190476190474,73.7
2010,M,85.29502,115,1,7.34644347826087,39.32051282051282,85.29502
2010,M,85.0,339,11,7.177793510324483,43.58278145695364,85.0
2010,M,84.7,8,1,9.325125,43.5,84.7
2010,M,84.4,45,2,6.557911111111111,45.525,84.4
2010,M,84.329416,23,2,8.558391304347825,41.65217391304348,84.329416
2010,M,84.2,1,1,6.477,,84.2
2010,M,84.0,263,3,6.881418250950571,41.30769230769231,84.0
2010,M,83.68568,11,1,6.5782727272727275,44.90909090909091,83.68568
2010,M,83.3,163,1,6.314374233128834,39.278260869565216,83.3
2010,M,83.0,178,1,7.633067415730337,43.71264367816092,83.0
2010,M,82.88101,91,1,7.462846153846154,41.527472527472526,82.88101
2010,M,82.7,15,1,7.1593333333333335,46.0,82.7
2010,M,82.0,267,5,6.845779026217229,42.34104046242775,82.0
2010,M,81.0,164,2,7.042658536585367,41.392638036809814,81.0
2010,M,80.5,18,1,8.408833333333334,42.94444444444444,80.5
2010,M,80.467,5885,173,7.668737977909941,39.91518876207199,80.467
2010,M,95.8,8,1,9.097,35.875,95.8
2010,M,93.1,18,2,8.09061111111111,44.611111111111114,93.1
2010,M,93.0,57,1,6.258017543859649,38.588235294117645,93.0
2010,M,92.8,84,1,5.463571428571429,37.66216216216216,92.8
2010,M,92.0,132,1,5.539181818181818,39.625,92.0
2010,M,91.0,71,1,5.513492957746479,39.142857142857146,91.0
2010,M,90.12304,61,2,9.517786885245902,41.4375,90.12304
2010,M,90.0,284,4,5.89318661971831,40.987854251012145,90.0
2010,M,89.1,11,1,7.051363636363636,48.45454545454545,89.1
2010,M,89.0,3289,2,7.3334508969291585,40.097042513863215,89.0
2010,M,88.5137,70,3,7.760771428571429,42.36065573770492,88.5137
2010,M,88.0,242,3,8.083884297520662,46.31818181818182,88.0
2010,M,87.0,244,3,4.952413934426229,42.58163265306123,87.0
2010,M,86.90436,8,1,5.893375,39.666666666666664,86.90436
2010,M,86.0,504,3,6.649003968253968,43.263888888888886,86.0
2010,M,85.616888,14,1,7.785285714285714,41.142857142857146,85.616888
2010,M,106.21644,72,1,7.673597222222223,39.4375,106.21644
2010,M,106.0,70,2,5.724085714285714,42.52238805970149,106.0
2010,M,105.0,149,3,5.9644563758389255,42.903703703703705,105.0
2010,M,104.0,205,2,6.766234146341463,43.4,104.0
2010,M,103.8,3,1,11.504,37.666666666666664,103.8
2010,M,103.5,256,2,5.28358984375,41.109375,103.5
2010,M,102.6,10,1,5.2585,41.333333333333336,102.6
2010,M,102.0,230,4,5.661539130434782,40.854922279792746,102.0
2010,M,101.0,24,1,8.877458333333333,45.333333333333336,101.0
2010,M,100.0,12217,212,7.649597855447328,43.51109121655227,100.0
2010,M,99.0,37,1,4.310243243243243,34.357142857142854,99.0
2010,M,98.0,381,2,5.554398950131234,38.63841807909605,98.0
2010,M,97.4,44,1,4.341636363636364,39.97222222222222,97.4
2010,M,97.0,137,1,5.5954598540145986,41.603960396039604,97.0
2010,M,96.5604,8,2,13.45375,44.666666666666664,96.5604
2010,M,96.0,233,2,4.572755364806867,39.1948051948052,96.0
2010,M,120.7005,7,1,4.987857142857143,39.857142857142854,120.7005
2010,M,120.0,147,4,6.381108843537415,43.583333333333336,120.0
2010,M,118.0,14,1,3.213214285714286,37.916666666666664,118.0
2010,M,117.0,5,1,8.354,35.6,117.0
2010,M,115.87248,9,1,7.619777777777778,41.55555555555556,115.87248
2010,M,115.0,93,2,4.987032258064516,43.936708860759495,115.0
2010,M,114.42407399999999,8,1,4.781375,51.0,114.42407399999999
2010,M,113.45847,22,1,5.641863636363636,42.86363636363637,113.45847000000002
2010,M,112.6538,31,1,7.244677419354839,37.516129032258064,112.6538
2010,M,112.0,471,3,6.633271762208068,42.636585365853655,112.0
2010,M,111.0,369,2,6.164013550135502,43.192934782608695,111.0
2010,M,110.0,755,4,5.3669218543046355,41.003169572107765,110.0
2010,M,109.0,78,1,5.9454102564102564,44.324675324675326,109.0
2010,M,108.0,12,1,4.8935,40.45454545454545,108.0
2010,M,107.82578,3,1,7.896333333333334,52.666666666666664,107.82578
2010,M,107.5,29,1,8.235448275862069,40.58620689655172,107.5
2010,M,150.0,36,5,7.917277777777778,42.44444444444444,150.0
2010,M,148.0,4,1,5.545,43.25,148.0
2010,M,146.0,16,1,6.27025,40.0625,146.0
2010,M,144.8406,11,1,8.219363636363637,42.09090909090909,144.8406
2010,M,143.0,60,2,6.7169,46.85,143.0
2010,M,142.0,71,1,5.748183098591549,42.6231884057971,142.0
2010,M,140.5,10,1,5.4402,43.8,140.5
2010,M,140.0,102,1,6.408392156862744,44.068627450980394,140.0
2010,M,136.7939,50,2,6.4508399999999995,42.92857142857143,136.7939
2010,M,130.0,70,1,4.001742857142857,41.676923076923075,130.0
2010,M,127.5,6,1,9.376,47.666666666666664,127.5
2010,M,126.6,24,1,8.562208333333333,47.416666666666664,126.59999999999998
2010,M,126.49412399999999,26,1,5.840115384615384,38.46666666666667,126.49412399999999
2010,M,125.0,182,3,6.186714285714285,44.601351351351354,125.0
2010,M,124.0,17,1,4.490823529411765,37.470588235294116,124.0
2010,M,123.0,115,1,5.534382608695652,40.857142857142854,123.0
2010,M,186.0,7,1,5.388428571428571,44.285714285714285,186.0
2010,M,180.0,40,3,7.052925,47.125,180.0
2010,M,177.0274,4,1,6.4247499999999995,41.0,177.0274
2010,M,177.0,117,1,5.380589743589743,46.8034188034188,177.0
2010,M,175.0,4,1,4.500249999999999,39.666666666666664,175.0
2010,M,174.0,22,1,8.730681818181818,52.04545454545455,174.0
2010,M,170.0,24,1,6.695250000000001,45.57142857142857,170.0
2010,M,167.0,114,1,4.324552631578948,41.526315789473685,167.0
2010,M,162.0,33,1,4.4304848484848485,42.96969696969697,162.0
2010,M,161.8,719,1,3.1719944367176636,40.17437722419929,161.8
2010,M,160.934,2438,112,6.20611156685808,42.22139303482587,160.934
2010,M,160.9,6,1,9.502166666666666,47.0,160.9
2010,M,160.0,365,3,4.128213698630137,44.28125,160.0
2010,M,154.0,1,1,4.4,48.0,154.0
2010,M,153.0,38,1,6.438157894736842,41.05714285714286,153.0
2010,M,152.0,8,1,7.289,45.142857142857146,152.0
2010,M,233.0,19,1,7.396315789473684,41.93333333333333,233.0
2010,M,230.0,92,2,8.084010869565217,45.174418604651166,230.0
2010,M,222.0,83,3,4.7011686746987955,42.42857142857143,222.0
2010,M,218.0,6,2,6.9303333333333335,40.0,218.0
2010,M,217.2609,65,4,5.199061538461539,41.276923076923076,217.2609
2010,M,213.0,11,1,6.518909090909091,43.09090909090909,213.0
2010,M,212.0,29,1,7.717896551724139,42.172413793103445,212.0
2010,M,208.0,27,1,10.047925925925925,42.148148148148145,208.0
2010,M,206.5,1,1,3.828,36.0,206.5
2010,M,203.5,14,1,7.796142857142857,47.07142857142857,203.5
2010,M,200.0,83,4,6.968879518072289,45.31944444444444,200.0
2010,M,196.9,2,1,10.396,38.5,196.9
2010,M,195.4,48,1,9.844166666666666,44.208333333333336,195.4
2010,M,190.0,14,3,4.488071428571429,45.84615384615385,190.0
2010,M,189.90212,6,1,7.316166666666667,48.0,189.90212
2010,M,188.0,14,1,8.113785714285715,51.0,188.0
2010,M,299.0,15,1,8.3064,50.8,299.0
2010,M,295.0,14,1,13.412071428571428,46.23076923076923,295.0
2010,M,270.0,12,1,5.585,47.583333333333336,270.0
2010,M,265.0,9,1,4.886222222222222,51.888888888888886,265.0
2010,M,260.0,13,2,4.038538461538462,44.25,260.0
2010,M,255.0,4,1,4.6795,56.0,255.0
2010,M,251.05704,10,1,5.4046,37.0,251.05704
2010,M,250.0,442,7,5.394079185520362,40.24829157175399,250.0
2010,M,246.0,10,1,5.3207,40.0,246.0
2010,M,245.3,51,1,7.2657647058823525,45.294117647058826,245.3
2010,M,245.0,570,1,5.324924561403509,40.51052631578948,245.0
2010,M,241.401,4,2,4.2625,33.75,241.401
2010,M,240.0,29,2,6.125137931034482,44.03448275862069,240.0
2010,M,238.0,41,1,8.851975609756098,44.82142857142857,238.0
2010,M,234.96364,12,1,6.8135,44.72727272727273,234.96364000000003
2010,M,233.3543,23,1,6.156260869565217,41.95238095238095,233.3543
2010,M,533.0,34,1,4.326205882352942,49.38709677419355,533.0
2010,M,521.0,2,1,2.362,55.0,521.0
2010,M,520.0,13,1,4.325615384615385,53.46153846153846,520.0
2010,M,500.0,1,1,2.19,72.0,500.0
2010,M,442.0,9,1,8.570555555555556,51.111111111111114,442.0
2010,M,430.0,2,1,2.8514999999999997,61.0,430.0
2010,M,360.0,15,1,5.787533333333333,41.27272727272727,360.0
2010,M,344.0,10,2,8.2523,48.666666666666664,344.0
2010,M,331.0,11,1,8.723,41.54545454545455,331.0
2010,M,330.0,134,1,2.5750522388059705,45.04761904761905,330.0
2010,M,327.0,7,1,8.686142857142856,55.142857142857146,327.0
2010,M,324.0,29,1,8.904827586206897,46.827586206896555,324.0
2010,M,321.868,2,1,4.915,37.5,321.868
2010,M,320.0,3,1,5.898333333333333,50.666666666666664,320.0
2010,M,308.0,30,1,4.9647,49.1578947368421,308.0
2010,M,305.0,295,1,6.616694915254237,41.35254237288136,305.0
2010,M,1609.34,5,1,4.7828,53.0,1609.34
2010,M,1521.0,1,1,2.534,57.0,1521.0
2010,M,1384.0324,3,1,5.754333333333332,39.666666666666664,1384.0324
2010,M,1195.7,11,1,7.562454545454545,48.45454545454545,1195.7
2010,M,1150.0,18,1,8.737666666666666,47.27777777777778,1150.0
2010,F,51.8,4,1,7.1875,30.333333333333332,51.8
2010,F,51.5,2,1,8.367,57.5,51.5
2010,F,51.49888,40,3,8.201025,40.529411764705884,51.49888
2010,F,51.0,105,5,6.537295238095239,39.2,51.0
2010,F,50.69421,11,1,6.455636363636364,40.75,50.69421
2010,F,50.5,3,1,6.765000000000001,50.666666666666664,50.5
2010,F,50.1,26,1,8.156269230769231,40.92307692307692,50.10000000000001
2010,F,50.0,8334,503,7.9783173746100315,40.00064259092662,50.0
2010,F,49.6,17,1,10.937235294117647,42.588235294117645,49.6
2010,F,49.5,7,1,4.859714285714285,46.333333333333336,49.5
2010,F,49.3,5,1,9.991,37.0,49.3
2010,F,56.648768000000004,4,1,10.4965,34.333333333333336,56.648768000000004
2010,F,56.3269,19,3,6.955263157894737,36.473684210526315,56.3269
2010,F,56.0,774,14,8.371630490956072,38.81818181818182,56.0
2010,F,55.7,10,1,7.8693,37.0,55.7
2010,F,55.6,44,1,4.947363636363637,34.51162790697674,55.6
2010,F,47.0,72,5,5.46775,40.529411764705884,47.0
2010,F,46.7,13,1,9.864615384615385,36.84615384615385,46.7
2010,F,46.348992,16,1,9.045625,40.75,46.348992
2010,F,46.0,86,7,7.047174418604651,42.02469135802469,46.0
2010,F,45.6,46,2,8.637173913043478,43.69047619047619,45.6
2010,F,45.06152,31,2,6.494806451612903,37.903225806451616,45.06152
2010,F,45.0,402,15,8.038689054726367,40.28089887640449,45.0
2010,F,52.786351999999994,14,1,7.192857142857143,40.142857142857146,52.786352
2010,F,52.5,30,3,6.0809,42.2,52.5
2010,F,52.4,16,1,7.90725,40.93333333333333,52.4
2010,F,52.2,13,1,9.560846153846153,36.84615384615385,52.2
2010,F,52.0,240,11,8.3827875,42.52054794520548,52.0
2010,M,1000.0,9,1,4.618222222222222,50.77777777777778,1000.0
2010,M,850.0,5,1,5.9192,36.666666666666664,850.0
2010,M,713.0,8,1,6.93,49.0,713.0
2010,M,640.0,17,1,7.421411764705883,42.1764705882353,640.0
2010,M,572.0,1,1,2.192,,572.0
2010,F,49.0,37,2,6.879675675675676,38.83783783783784,49.0
2010,F,48.7,8,1,9.63725,46.5,48.7
2010,F,48.2802,109,9,6.927871559633028,41.35,48.2802
2010,F,48.0,54,4,7.827796296296297,41.916666666666664,48.0
2010,F,47.8,13,1,8.967230769230769,36.84615384615385,47.8
2011,F,48.763002,1,1,8.027,49.0,48.763002
2011,F,48.7,14,1,11.036785714285713,41.333333333333336,48.7
2011,F,48.2802,103,11,6.975058252427185,39.82666666666667,48.2802
2011,F,54.5,12,1,6.427166666666667,42.18181818181818,54.5
2011,F,54.3,7,1,6.986,38.333333333333336,54.3
2011,F,54.0,118,15,6.923177966101695,44.642201834862384,54.0
2011,F,53.9,4,1,7.575,36.75,53.9
2011,F,53.5,10,1,8.522499999999999,40.75,53.5
2011,F,53.430088000000005,19,1,8.596894736842106,39.733333333333334,53.430088000000005
2011,F,46.7,14,2,9.785714285714286,38.07142857142857,46.7
2011,F,46.67086,6,1,6.957166666666666,42.666666666666664,46.67086
2011,F,46.348992,12,1,8.980500000000001,36.666666666666664,46.348992
2011,F,46.0,105,13,7.424361904761905,40.31958762886598,46.0
2011,F,45.6,9,1,6.268555555555555,42.75,45.6
2011,F,52.5,25,1,8.0484,43.44,52.5
2011,F,52.464484,11,1,6.043636363636364,41.18181818181818,52.464484
2011,F,51.0,164,8,7.590914634146342,41.509433962264154,51.0
2011,F,50.69421,41,2,7.237048780487805,43.375,50.69421
2011,F,50.0,9011,579,7.681800577072467,39.76036079960995,50.0
2011,F,49.7,5,1,7.3864,53.4,49.7
2011,F,49.406738,1,1,7.866,49.0,49.406738
2011,F,55.6,40,1,4.642925,33.225,55.6
2011,F,55.200362,3,1,9.354666666666667,40.0,55.200362000000005
2011,F,55.0,370,22,6.7533972972972975,39.85488958990536,55.0
2011,F,54.71756,86,5,5.001058139534884,37.58139534883721,54.71756
2011,F,54.7,33,1,4.982878787878788,38.166666666666664,54.7
2011,F,52.0,264,17,7.9300946969696975,41.123893805309734,52.0
2011,F,51.8,20,3,7.850150000000001,43.6,51.8
2011,F,51.659814000000004,1,1,6.863,49.0,51.659814000000004
2011,F,51.5,2,1,9.942,40.5,51.5
2011,F,51.49888,65,6,7.833446153846154,38.583333333333336,51.49888
2011,F,49.0,38,5,7.720000000000001,40.189189189189186,49.0
2011,F,56.4,1,1,9.511,52.0,56.4
2011,F,56.3269,15,3,6.5898666666666665,41.266666666666666,56.3269
2011,F,56.0,602,11,8.399755813953488,38.9695885509839,56.0
2011,F,55.9,7,1,7.634571428571428,49.857142857142854,55.9
2011,F,55.7,22,1,7.7159545454545455,42.0,55.7
2011,F,63.5,5,1,6.1766,37.8,63.5
2011,F,63.4,3,1,8.674,55.0,63.4
2011,F,63.3,63,5,8.883047619047618,42.75438596491228,63.3
2011,F,63.0,125,7,5.872712000000001,40.78378378378378,63.0
2011,F,62.76426,4,2,7.4777499999999995,35.5,62.76426
2011,F,62.28145800000001,5,1,9.668600000000001,31.75,62.28145800000001
2011,F,62.0,75,6,6.15728,41.93333333333333,62.0
2011,F,61.95959,14,2,6.470999999999999,45.785714285714285,61.95959
2011,F,61.4,6,1,7.101,51.833333333333336,61.4
2011,F,61.3,6,2,9.385833333333332,41.833333333333336,61.29999999999999
2011,F,61.15492,12,2,6.943833333333333,35.833333333333336,61.15492
2011,F,61.0,101,7,6.154861386138614,42.28865979381443,61.0
2011,F,60.35025,6,1,6.7763333333333335,39.0,60.350249999999996
2011,F,60.0,708,38,6.5642966101694915,40.09375,60.0
2011,F,59.867448,1,1,7.788,49.0,59.867448
2011,F,59.54558,6,2,6.3069999999999995,41.0,59.54558
2011,F,67.270412,1,1,7.303,49.0,67.270412
2011,F,67.0,76,9,6.815026315789474,43.92857142857143,67.0
2011,F,66.46574199999999,2,2,6.657500000000001,49.0,66.46574199999999
2011,F,66.3,1,1,9.703,33.0,66.3
2011,F,66.0,17,3,6.805823529411764,51.64705882352941,66.0
2011,F,65.98294,12,1,8.381666666666666,41.0,65.98294
2011,F,65.9,6,1,7.4319999999999995,51.833333333333336,65.9
2011,F,65.822006,1,1,6.855,49.0,65.822006
2011,F,65.17827,1,1,7.588,49.0,65.17827
2011,F,65.0,122,14,7.382622950819672,44.43636363636364,65.0
2011,F,64.8,12,2,7.087666666666666,42.36363636363637,64.8
2011,F,64.7,2,1,8.8585,42.5,64.7
2011,F,64.3736,289,25,7.429782006920415,38.8531746031746,64.3736
2011,F,64.3,8,1,5.307875,36.714285714285715,64.3
2011,F,64.0,71,9,7.034014084507042,46.791666666666664,64.0
2011,F,63.8,6,1,7.827000000000001,51.833333333333336,63.79999999999999
2011,F,71.454696,12,1,7.751,36.25,71.454696
2011,F,71.0,17,3,8.512823529411763,49.1764705882353,71.0
2011,F,70.81096,12,1,6.744083333333333,39.1,70.81096
2011,F,70.0,232,16,7.1855129310344825,42.75598086124402,70.0
2011,F,69.8,6,1,7.039333333333334,51.833333333333336,69.8
2011,F,69.20162,26,2,7.744653846153846,44.34615384615385,69.20162
2011,F,69.0,72,5,6.641736111111111,42.31428571428572,69.0
2011,F,68.8,41,2,5.917731707317073,43.0,68.8
2011,F,68.6,7,1,9.658285714285714,42.285714285714285,68.6
2011,F,68.557884,1,1,8.137,49.0,68.557884
2011,F,68.23601599999999,1,1,7.015,49.0,68.23601599999999
2011,F,68.2,6,1,7.1531666666666665,51.833333333333336,68.2
2011,F,68.075082,1,1,6.991,49.0,68.075082
2011,F,68.0,312,5,6.689721153846155,41.10289389067524,68.0
2011,F,67.59228,1,1,6.199,49.0,67.59228
2011,F,67.5,6,1,7.886166666666667,34.666666666666664,67.5
2011,F,75.960848,1,1,6.925,49.0,75.960848
2011,F,75.47804599999999,1,1,6.719,49.0,75.47804599999999
2011,F,75.0,130,21,6.764261538461539,44.163636363636364,75.0
2011,F,74.35150800000001,1,1,7.231,49.0,74.35150800000001
2011,F,74.3,8,1,7.491375,41.375,74.3
2011,F,74.0,2,1,3.651,32.0,74.0
2011,F,73.868706,1,1,7.441,49.0,73.868706
2011,F,73.8,6,1,8.360833333333334,44.166666666666664,73.8
2011,F,73.54683800000001,2,2,7.9905,49.0,73.54683800000001
2011,F,73.0,11,2,5.996272727272728,48.54545454545455,73.0
2011,F,72.7,116,1,7.847836206896552,45.008620689655174,72.7
2011,F,72.4203,52,5,7.707634615384616,36.95652173913044,72.4203
2011,F,72.0,237,7,7.148303797468354,42.149068322981364,72.0
2011,F,71.8,101,1,5.981524752475248,40.97029702970297,71.8
2011,F,71.77656400000001,1,1,7.104,49.0,71.77656400000001
2011,F,71.5,132,4,5.697515151515152,38.9,71.5
2011,F,80.467,2280,185,7.27841096491228,38.67300724637681,80.467
2011,F,80.0,273,17,6.269637362637363,41.94017094017094,80.0
2011,F,79.5,2,1,8.9605,44.0,79.5
2011,F,79.1,121,1,7.045256198347108,43.51239669421488,79.1
2011,F,78.85766,2,2,6.939,49.0,78.85766
2011,F,78.696726,1,1,7.197,49.0,78.696726
2011,F,78.535792,2,2,7.2965,49.0,78.535792
2011,F,78.4,16,1,7.8415,48.5,78.4
2011,F,78.05299,1,1,7.782,49.0,78.05299
2011,F,78.0,19,3,5.531421052631579,42.1578947368421,78.0
2011,F,77.24832,23,3,7.781826086956522,47.36363636363637,77.24832
2011,F,77.087386,1,1,6.976,49.0,77.087386
2011,F,77.0,95,2,7.776136842105263,42.17460317460318,77.0
2011,F,76.44365,1,1,5.735,49.0,76.44365
2011,F,76.3,1,1,8.728,40.0,76.3
2011,F,76.282716,1,1,6.347,49.0,76.282716
2011,F,84.329416,25,3,7.25712,38.95238095238095,84.329416
2011,F,84.0,10,2,6.1707,38.6,84.0
2011,F,83.68568,8,1,7.19575,37.0,83.68568
2011,F,83.524746,1,1,6.246,49.0,83.524746
2011,F,83.363812,1,1,7.484,49.0,83.363812
2011,F,83.3,26,1,6.2885,38.61904761904762,83.29999999999998
2011,F,83.041944,1,1,6.368,49.0,83.041944
2011,F,82.88101,24,1,7.228458333333333,36.541666666666664,82.88101
2011,F,82.72007599999999,1,1,7.056,49.0,82.72007599999999
2011,F,82.6,2,1,8.5445,48.0,82.6
2011,F,82.237274,2,2,6.955,49.0,82.237274
2011,F,82.0,32,6,6.37525,41.310344827586206,82.0
2011,F,81.59353800000001,1,1,6.907,49.0,81.59353800000001
2011,F,81.432604,1,1,7.137,49.0,81.432604
2011,F,81.0,15,2,7.135866666666667,40.357142857142854,81.0
2011,F,80.94980199999999,1,1,7.218,49.0,80.94980199999999
2011,F,88.19183199999999,1,1,7.264,49.0,88.19183199999999
2011,F,88.0,25,3,6.90184,44.458333333333336,88.0
2011,F,87.226228,1,1,7.287,49.0,87.226228
